player_id,Player Name,Team,Position,Games,G,A,Points,+/-,PIM,SOG,GWG,PPG,PPA,PPP,BS,Hits,SHG,SHA
8476792,Torey Krug,STL,D,76,14,45,59,0,36,197,4,5,19,24,73,79,1,0
8475168,Matt Duchene,NSH,C,82,27,32,59,-22,18,190,3,9,4,13,49,60,0,0
8474586,Jordan Eberle,NYI,RW,81,25,34,59,5,21,183,7,3,7,10,30,46,0,0
8474056,P.K. Subban,NJD,D,82,16,43,59,18,82,207,2,5,20,25,90,111,0,1
8475768,Jaden Schwartz,STL,LW,62,24,35,59,15,26,157,3,6,5,11,30,52,1,0
8476468,J.T. Miller,VAN,C,82,23,35,58,-4,40,143,5,11,7,18,26,124,0,0
8478398,Kyle Connor,WPG,LW,76,31,26,57,8,16,192,7,7,4,11,26,18,0,0
8475197,Tyson Barrie,EDM,D,68,14,43,57,-15,22,178,3,7,23,30,79,40,0,0
8477495,Seth Jones,CBJ,D,78,16,41,57,10,30,249,4,7,17,24,124,92,0,0
8474613,Derek Stepan,OTT,C,82,14,42,56,-7,26,209,2,3,15,18,54,52,2,0
8471735,Keith Yandle,FLA,D,82,8,48,56,7,35,179,1,1,17,18,101,26,0,2
8474884,Mike Hoffman,STL,C,82,22,34,56,-20,32,257,5,8,13,21,34,31,0,0
8475172,Nazem Kadri,COL,C,80,32,23,55,2,42,211,3,12,7,19,26,94,0,0
8475287,Erik Haula,NSH,LW,76,29,26,55,-16,37,175,4,11,8,19,42,85,0,0
8478444,Brock Boeser,VAN,RW,62,29,26,55,-5,16,179,4,10,13,23,24,29,0,0
8474565,Alex Pietrangelo,VGK,D,78,15,39,54,8,22,216,5,3,10,13,164,48,0,1
8475793,Ryan Johansen,NSH,C,79,15,39,54,13,78,129,3,1,14,15,35,87,0,2
8474037,James van Riemsdyk,PHI,LW,81,36,18,54,1,30,248,5,11,9,20,23,40,0,0
8475848,Brendan Gallagher,MTL,RW,82,31,23,54,-13,34,278,4,8,9,17,41,90,1,0
8475169,Evander Kane,SJS,LW,78,29,25,54,-9,82,307,2,3,6,9,34,159,4,0
8471669,Paul Stastny,WPG,C,82,16,37,53,1,18,159,3,3,6,9,38,43,0,1
8475692,Mats Zuccarello,MIN,RW,80,16,37,53,-10,36,178,3,1,16,17,67,62,0,0
8474600,Roman Josi,NSH,D,75,14,39,53,24,24,253,3,7,13,20,120,80,0,1
8473604,Jonathan Toews,CHI,C,74,20,32,52,-1,47,211,2,2,10,12,24,32,0,0
8474581,Jake Gardiner,CAR,D,82,5,47,52,9,32,133,0,1,14,15,103,51,0,0
8477951,Nick Schmaltz,ARI,C,78,21,31,52,1,18,118,2,4,9,13,39,13,0,2
8479337,Alex DeBrincat,CHI,LW,82,28,24,52,6,6,181,1,6,6,12,25,40,0,0
8476853,Morgan Rielly,TOR,D,76,6,46,52,-4,14,182,0,1,24,25,84,48,0,0
8476851,Alex Galchenyuk,OTT,LW,82,19,32,51,-31,22,213,2,9,15,24,37,33,0,0
8475225,Craig Smith,BOS,C,79,25,26,51,20,24,229,2,9,5,14,35,60,0,0
8471724,Kris Letang,PIT,D,79,9,42,51,-9,56,222,1,4,16,20,108,109,0,1
8474068,Kyle Turris,EDM,C,76,16,35,51,19,26,145,0,7,14,21,35,21,0,0
8470600,Ryan Suter,MIN,D,78,6,45,51,-1,34,149,2,1,22,23,138,78,0,1
8476856,Matt Dumba,MIN,D,82,14,36,50,15,41,176,4,2,10,12,112,136,0,1
8474870,Tyler Johnson,TBL,C,81,21,29,50,3,24,186,3,4,9,13,47,48,2,0
8474641,Adam Henrique,ANA,C,81,24,26,50,11,20,151,8,6,7,13,61,61,1,2
8477933,Sam Reinhart,BUF,RW,82,25,25,50,-24,26,188,5,12,9,21,42,48,0,0
8479314,Matthew Tkachuk,CGY,LW,68,24,25,49,-1,61,188,2,10,7,17,16,80,0,0
8471887,Patric Hornqvist,FLA,RW,70,29,20,49,2,58,247,1,15,7,22,64,137,0,0
8475784,Jeff Skinner,BUF,LW,82,24,25,49,-27,34,277,2,4,5,9,24,35,0,0
8475760,Nick Bjugstad,MIN,C,82,19,30,49,5,41,230,1,1,6,7,19,95,0,0
8470621,Corey Perry,MTL,RW,71,17,32,49,-4,71,168,1,4,7,11,36,59,0,0
8477511,Anthony Mantha,DET,RW,80,24,24,48,-1,52,190,2,9,3,12,36,91,0,0
8479400,Pierre-Luc Dubois,WPG,LW,82,20,28,48,8,49,165,4,6,9,15,46,127,0,0
8476480,Vladislav Namestnikov,DET,C,81,22,26,48,6,45,155,2,9,7,16,44,79,0,0
8477404,Jake Guentzel,PIT,LW,82,22,26,48,-9,42,171,1,7,5,12,46,142,0,0
8476454,Ryan Nugent-Hopkins,EDM,C,62,24,24,48,10,20,151,2,4,5,9,39,44,2,1
8477942,Kevin Fiala,MIN,LW,80,23,25,48,20,26,187,4,4,9,13,27,34,0,0
8478046,Danton Heinen,ANA,LW,77,16,31,47,10,16,135,4,2,10,12,33,45,1,0
8478439,Travis Konecny,PHI,RW,81,24,23,47,17,46,177,6,1,2,3,53,97,0,0
8475726,Tyler Toffoli,MTL,C,82,24,23,47,9,16,251,6,6,6,12,17,75,0,0
8471698,T.J. Oshie,WSH,RW,74,18,29,47,2,31,127,3,9,9,18,54,124,0,0
8466139,Patrick Marleau,SJS,C,82,27,20,47,1,16,203,5,5,4,9,26,85,0,0
8476459,Mika Zibanejad,NYR,C,72,27,20,47,-23,14,212,4,14,7,21,64,92,0,1
8473986,Alex Killorn,TBL,LW,82,15,32,47,22,45,156,1,2,7,9,25,82,0,0
8473544,Derick Brassard,ARI,C,72,21,25,46,0,34,197,3,5,1,6,25,96,0,0
8474715,Cam Atkinson,CBJ,RW,65,24,22,46,19,14,231,5,3,7,10,29,32,1,0
8476881,Tomas Hertl,SJS,C,79,22,24,46,-2,41,175,5,6,6,12,71,84,1,2
8477494,Jonathan Drouin,MTL,LW,77,13,33,46,-28,30,164,4,4,18,22,27,55,0,0
8473533,Jordan Staal,CAR,C,79,19,27,46,-4,26,160,2,4,8,12,32,181,2,0
8474190,Wayne Simmonds,TOR,RW,75,24,22,46,-16,57,176,5,11,6,17,54,129,1,0
8474150,Mikael Backlund,CGY,C,82,14,31,45,-21,78,214,2,3,8,11,40,54,1,2
8477503,Max Domi,CBJ,C,82,9,36,45,-7,73,150,0,1,8,9,28,49,0,0
8477355,Will Butcher,NJD,D,81,5,39,44,1,8,88,1,3,20,23,62,21,0,0
8475151,Kyle Palmieri,NJD,RW,62,24,20,44,-1,30,181,5,11,12,23,50,94,0,0
8477500,Bo Horvat,VAN,C,64,22,22,44,-1,10,158,3,10,3,13,29,35,1,0
8475763,Kevin Hayes,PHI,C,76,25,19,44,1,18,172,4,6,2,8,36,40,2,0
8473449,Kyle Okposo,BUF,RW,76,15,29,44,-34,40,161,2,6,15,21,34,70,0,0
8471276,David Krejci,BOS,C,64,17,27,44,10,18,119,2,7,6,13,35,31,0,0
8471707,James Neal,EDM,LW,71,25,19,44,-11,24,202,6,5,4,9,30,44,0,0
8477496,Elias Lindholm,CGY,C,81,16,28,44,-8,18,153,4,6,3,9,41,98,0,1
8476462,Dougie Hamilton,CAR,D,82,17,27,44,1,64,270,4,6,6,12,80,83,0,0
8477021,Alexander Kerfoot,TOR,C,79,19,24,43,-7,28,81,0,5,12,17,35,42,0,0
8478498,Jake DeBrusk,BOS,LW,70,16,27,43,13,19,143,5,2,7,9,26,70,0,0
8474034,Pat Maroon,TBL,LW,74,17,26,43,1,73,141,4,1,6,7,14,150,0,0
8473412,Bryan Little,WPG,C,82,16,27,43,2,28,129,2,2,10,12,33,50,0,0
8477402,Pavel Buchnevich,NYR,RW,74,14,29,43,-3,20,136,4,5,12,17,35,51,0,0
8475098,Tyler Bozak,STL,C,81,11,32,43,6,28,154,2,3,10,13,28,43,0,0
8475181,Nick Leddy,NYI,D,80,10,32,42,-42,20,153,1,4,10,14,104,95,0,0
8474162,Jake Muzzin,TOR,D,74,8,34,42,10,40,154,1,4,10,14,123,170,0,1
8473507,Jeff Petry,MTL,D,82,12,30,42,-30,28,178,2,6,17,23,138,167,0,0
8475171,Oliver Ekman-Larsson,ARI,D,82,14,28,42,-28,44,202,3,6,9,15,79,160,0,0
8476525,Colin Miller,BUF,D,82,10,31,41,-4,53,177,2,5,12,17,64,165,0,1
8477499,Rasmus Ristolainen,BUF,D,73,6,35,41,-25,48,182,1,1,22,23,111,206,0,0
8478500,Ivan Provorov,PHI,D,82,17,24,41,17,20,203,2,2,3,5,169,148,0,0
8474062,Riley Nash,CBJ,C,76,15,26,41,16,18,113,1,2,1,3,67,86,0,0
8476288,Ryan Dzingel,CAR,C,79,23,18,41,-17,35,136,2,4,4,8,19,60,0,0
8475786,Zach Hyman,TOR,LW,82,15,25,40,22,37,148,2,0,0,0,55,117,1,1
8478099,Kevin Labanc,SJS,RW,77,11,29,40,-6,32,156,3,4,13,17,23,31,0,0
8476871,Tanner Pearson,VAN,LW,82,15,25,40,11,27,180,4,2,3,5,36,116,0,0
8476919,Chris Tierney,OTT,C,82,17,23,40,0,8,118,2,3,4,7,45,26,2,2
8479410,Mikhail Sergachev,TBL,D,79,9,31,40,11,38,141,5,3,13,16,64,90,0,0
8475164,Jakob Silfverberg,ANA,RW,77,17,23,40,6,18,187,2,2,6,8,61,52,1,1
8477416,Oliver Bjorkstrand,CBJ,RW,82,11,29,40,4,9,163,2,3,6,9,43,64,0,0
8473618,Mathieu Perreault,WPG,LW,70,17,22,39,4,38,139,2,6,8,14,25,120,0,1
8474189,Lars Eller,WSH,C,81,18,20,38,-6,38,161,2,3,3,6,69,71,0,0
8475810,Bryan Rust,PIT,RW,69,13,25,38,11,26,123,3,2,2,4,40,97,2,1
8477932,Aaron Ekblad,FLA,D,82,16,22,38,9,71,189,4,5,6,11,121,69,0,0
8478131,Ondrej Kase,BOS,RW,66,20,18,38,18,14,146,5,1,2,3,26,28,0,0
8470966,Mark Giordano,CGY,D,82,13,25,38,0,63,214,4,1,9,10,161,93,1,0
8478585,Derek Ryan,CGY,C,80,15,23,38,-15,28,135,1,3,4,7,27,52,0,0
8471262,Carl Soderberg,CHI,C,77,16,21,37,0,26,150,3,3,2,5,64,71,0,1
8474157,Max Pacioretty,VGK,LW,64,17,20,37,-16,30,212,4,6,9,15,27,118,1,0
8478460,Zach Werenski,CBJ,D,77,16,21,37,8,16,207,3,3,7,10,92,58,0,0
8475184,Chris Kreider,NYR,LW,58,16,21,37,-2,44,137,0,7,5,12,24,103,0,0
8477960,Adrian Kempe,LAK,C,81,16,21,37,11,49,119,3,1,4,5,18,91,0,0
8474716,Jared Spurgeon,MIN,D,61,9,28,37,-6,8,110,2,3,10,13,127,64,0,0
8476312,Josh Manson,ANA,D,80,7,30,37,34,62,117,2,0,0,0,99,180,0,1
8475745,Charlie Coyle,BOS,C,66,11,26,37,8,18,117,1,0,3,3,63,76,1,0
8477949,Alex Tuch,VGK,RW,78,15,22,37,3,27,171,4,4,6,10,42,99,0,0
8477989,Christian Dvorak,ARI,C,78,15,22,37,-19,22,151,2,2,5,7,48,92,0,0
8478414,Timo Meier,SJS,RW,81,21,15,36,2,51,210,4,3,1,4,48,105,0,0
8474574,Tyler Myers,VAN,D,82,6,30,36,9,48,150,3,3,14,17,119,68,1,0
8477220,Nate Schmidt,VAN,D,76,5,31,36,19,16,103,1,1,10,11,121,41,0,0
8478463,Anthony Beauvillier,NYI,LW,71,21,15,36,2,16,132,2,3,5,8,29,80,0,0
8466138,Joe Thornton,TOR,C,47,13,23,36,-9,38,75,1,7,11,18,18,32,0,0
8476292,Ondrej Palat,TBL,LW,56,11,24,35,16,6,109,0,4,5,9,48,80,1,0
8471699,Andrew Cogliano,DAL,C,80,12,23,35,18,41,175,1,0,0,0,31,80,3,1
8476438,Brandon Saad,COL,LW,82,18,17,35,-10,14,237,8,1,0,1,32,29,0,0
8475209,Richard Panik,WSH,RW,72,14,21,35,7,38,136,0,4,2,6,37,137,0,0
8479407,Jesper Bratt,NJD,LW,74,13,22,35,-16,18,100,2,4,8,12,22,44,1,1
8475714,Calle Jarnkrok,NSH,C,68,16,19,35,20,12,105,3,1,3,4,31,36,2,0
8477505,Alex Wennberg,FLA,C,66,8,27,35,22,12,74,2,3,2,5,46,28,0,1
8476892,Colton Parayko,STL,D,82,6,29,35,-7,13,212,0,2,7,9,141,120,0,0
8475754,Brock Nelson,NYI,C,82,19,16,35,-4,43,138,3,4,4,8,52,50,0,0
8476880,Tom Wilson,WSH,RW,78,14,21,35,10,187,123,1,0,1,1,51,250,1,0
8471274,Alex Goligoski,ARI,D,78,12,23,35,-31,26,119,3,3,8,11,154,114,0,0
8474038,Paul Byron,MTL,LW,82,20,15,35,-4,23,115,1,2,2,4,55,137,1,1
8475218,Mattias Ekholm,NSH,D,81,10,24,34,25,46,135,1,5,8,13,117,75,1,0
8476458,Ryan Strome,NYR,C,82,13,21,34,-4,33,147,3,2,4,6,17,43,0,1
8471260,Blake Comeau,DAL,LW,79,13,21,34,5,50,123,3,0,0,0,38,145,3,0
8473473,Milan Lucic,CGY,LW,82,10,24,34,-12,80,147,1,3,4,7,25,254,0,0
8471303,Alexander Edler,VAN,D,70,6,28,34,-18,68,172,2,1,14,15,203,157,0,0
8475193,Tomas Tatar,MTL,LW,82,20,14,34,-19,34,174,4,9,4,13,29,67,0,0
8477406,Mattias Janmark,CHI,C,81,19,15,34,-13,24,136,4,4,1,5,41,15,2,0
8470655,David Backes,ANA,RW,57,14,19,33,2,53,160,1,2,4,6,25,137,0,1
8475855,Jesper Fast,CAR,RW,71,13,20,33,-10,26,80,0,0,0,0,44,130,0,2
8476889,Radek Faksa,DAL,C,79,17,16,33,21,36,118,3,0,0,0,56,101,2,0
8471676,Bobby Ryan,DET,RW,62,11,22,33,-12,14,112,1,1,3,4,52,97,0,0
8470144,Frans Nielsen,DET,C,79,16,17,33,1,14,134,3,4,3,7,62,49,2,1
8473422,Nick Foligno,CBJ,LW,72,15,18,33,1,50,137,1,2,2,4,60,182,0,0
8470047,Valtteri Filppula,DET,C,81,11,22,33,-7,20,70,4,3,1,4,55,25,0,2
8474027,Justin Braun,PHI,D,81,5,28,33,7,28,115,0,0,0,0,152,143,0,0
8478432,Christian Fischer,ARI,RW,79,15,18,33,-17,14,154,3,5,3,8,23,109,0,0
8475799,Nino Niederreiter,CAR,RW,63,18,14,32,14,36,133,4,7,1,8,20,58,0,0
8471709,Marc-Edouard Vlasic,SJS,D,81,11,21,32,9,34,161,2,1,2,3,174,26,0,1
8478396,Noah Hanifin,CGY,D,79,10,22,32,-20,21,165,3,1,6,7,69,81,0,0
8476432,Boone Jenner,CBJ,C,75,13,19,32,1,39,187,2,2,1,3,83,205,0,0
8475820,Joonas Donskoi,COL,RW,66,14,18,32,10,26,129,2,1,4,5,28,28,0,0
8470281,Duncan Keith,CHI,D,82,2,30,32,-29,28,187,1,2,8,10,165,41,0,0
8475222,Sami Vatanen,NJD,D,72,4,28,32,-7,40,145,0,1,12,13,105,92,0,1
8474673,TJ Brodie,TOR,D,73,4,28,32,-16,18,118,0,1,10,11,99,24,0,0
8476913,Devin Shore,EDM,C,82,11,21,32,-30,14,123,1,2,9,11,57,71,1,1
8475764,Cam Fowler,ANA,D,67,8,24,32,3,28,122,1,1,9,10,108,21,1,1
8479325,Charlie McAvoy,BOS,D,63,7,25,32,20,53,77,2,2,5,7,80,133,0,0
8477506,Ryan Pulock,NYI,D,68,10,22,32,-4,14,184,0,5,6,11,86,113,0,0
8477425,Miles Wood,NJD,LW,76,19,13,32,-6,84,170,2,3,0,3,22,75,0,0
8475176,Ryan Ellis,NSH,D,44,9,23,32,26,6,110,2,2,3,5,84,27,0,3
8475772,Riley Sheahan,BUF,C,81,11,21,32,4,8,109,1,1,1,2,50,52,0,1
8477986,Brandon Montour,BUF,D,80,9,23,32,16,42,160,5,5,7,12,83,96,1,1
8477451,Ryan Hartman,MIN,RW,78,11,20,31,1,72,129,2,1,1,2,38,113,0,0
8475200,Dmitry Orlov,WSH,D,82,10,21,31,10,22,125,2,0,4,4,116,128,0,0
8473573,Artem Anisimov,OTT,C,72,20,11,31,-17,22,130,6,11,1,12,40,15,1,0
8476854,Hampus Lindholm,ANA,D,69,13,18,31,16,34,131,3,3,5,8,97,93,0,0
8471794,Darren Helm,DET,LW,75,13,18,31,3,39,141,0,0,0,0,36,131,2,2
8476437,Victor Rask,MIN,C,71,14,17,31,0,12,126,3,4,7,11,29,62,0,0
8474176,Carl Hagelin,WSH,LW,81,10,21,31,8,28,169,2,0,0,0,36,112,1,1
8474040,Sam Gagner,DET,C,74,10,21,31,-18,35,164,2,3,8,11,28,54,0,0
8475753,Justin Faulk,STL,D,76,8,23,31,-26,48,211,3,3,16,19,90,128,0,0
8477839,Conor Sheary,WSH,LW,79,18,12,30,2,10,142,4,2,1,3,31,29,0,0
8476958,Jaccob Slavin,CAR,D,82,8,22,30,1,10,154,1,1,1,2,154,47,0,0
8476934,Brock McGinn,CAR,LW,80,16,14,30,-12,22,159,1,2,1,3,17,137,1,0
8479974,Nolan Patrick,PHI,C,73,13,17,30,1,30,127,2,5,3,8,19,48,0,0
8476981,Josh Anderson,MTL,RW,63,19,11,30,-1,42,188,5,1,3,4,24,109,0,0
8474151,Ryan McDonagh,TBL,D,63,4,25,29,8,20,99,0,1,8,9,163,71,0,1
8476469,Joel Armia,MTL,RW,79,12,17,29,3,22,128,2,0,4,4,39,86,1,1
8476419,Jean-Gabriel Pageau,NYI,C,78,14,15,29,-14,36,147,2,1,1,2,69,131,1,0
8477447,Shea Theodore,VGK,D,61,6,23,29,5,14,144,1,1,8,9,70,29,0,0
8476874,Olli Maatta,LAK,D,82,7,22,29,-1,28,164,3,0,8,8,115,131,0,0
8477429,Andrew Copp,WPG,C,82,9,19,28,17,14,96,0,0,0,0,51,99,2,1
8476918,Jimmy Vesey,TOR,LW,79,17,11,28,-18,20,136,4,1,2,3,34,83,0,0
8477955,Jared McCann,PIT,C,68,9,19,28,11,30,143,4,1,0,1,32,43,0,1
8477015,Connor Brown,OTT,RW,82,14,14,28,0,18,119,2,1,1,2,28,23,1,0
8475792,Brett Connolly,FLA,RW,70,15,12,27,-6,30,67,2,4,1,5,24,72,0,0
8476925,Colton Sissons,NSH,C,81,9,18,27,2,42,120,4,1,6,7,49,136,0,3
8475752,Tyler Pitlick,ARI,C,80,14,13,27,9,34,129,2,0,0,0,57,122,0,1
8474602,Justin Schultz,WSH,D,63,4,23,27,22,14,109,1,0,10,10,93,36,0,0
8477944,Jakub Vrana,WSH,LW,73,13,14,27,2,12,133,2,1,2,3,16,31,0,0
8476875,Mike Matheson,PIT,D,81,10,17,27,-1,61,167,2,1,3,4,137,53,0,1
8477941,Nick Ritchie,BOS,LW,76,10,17,27,3,72,122,2,1,2,3,27,221,0,0
8475236,Cody Eakin,BUF,C,80,11,16,27,-6,22,107,2,0,0,0,45,63,1,2
8476902,Esa Lindell,DAL,D,80,7,20,27,19,24,137,0,2,6,8,123,92,0,0
8476474,Stefan Noesen,SJS,RW,72,13,14,27,12,36,127,4,0,0,0,41,112,0,0
8477498,Darnell Nurse,EDM,D,82,6,20,26,15,67,194,2,0,0,0,153,161,0,0
8477504,Josh Morrissey,WPG,D,81,7,19,26,15,47,102,0,0,1,1,168,139,0,0
8469455,Jason Spezza,TOR,C,78,8,18,26,-12,12,138,3,4,7,11,26,16,0,0
8473453,Trevor Lewis,WPG,C,68,14,12,26,-6,25,134,3,1,2,3,32,125,2,0
8477935,Sam Bennett,CGY,C,82,11,15,26,-18,59,157,1,1,2,3,34,140,0,0
8470607,Brent Seabrook,CHI,D,81,7,19,26,-3,38,136,0,2,6,8,170,85,0,0
8474091,Brandon Sutter,VAN,C,61,11,15,26,8,8,106,1,0,0,0,32,55,0,4
8476442,Matt Nieto,SJS,LW,74,15,11,26,6,14,84,1,0,0,0,56,27,1,0
8478401,Pavel Zacha,NJD,C,69,8,17,25,-3,30,112,0,2,3,5,22,70,1,0
8478469,Thomas Chabot,OTT,D,63,9,16,25,-12,14,94,0,0,8,8,64,44,0,0
8476994,Vinnie Hinostroza,FLA,C,50,7,18,25,5,10,86,1,1,4,5,17,26,0,0
8476399,Blake Coleman,TBL,C,79,13,12,25,7,50,146,2,0,0,0,57,216,3,0
8476479,Phillip Danault,MTL,C,52,8,17,25,0,34,94,2,0,2,2,38,59,1,0
